"","algorithm","library","N","N_base","P","grid","unit","type","blocksize","case","algLabel","mShape","scaling","value","chol_vers","V","time","flops","commVolModel","commModelRatio"
"400","lu","mkl",65536,"65536",512,"32x16x1","time","other","64","lu_65536","MKL [cite] ","lu","heatmap",24955,NA,NA,24955,2.42954357330595,1518.50024998802,NA
"401","lu","mkl",65536,"65536",1024,"32x32x1","time","other","64","lu_65536","MKL [cite] ","lu","heatmap",18271.2,NA,NA,18271.2,1.65914827356304,1073.741824,NA
"402","lu","mkl",65536,"8192",64,"8x8","time","weak","512","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",35225.4,NA,6634.6669725,35225.4,13.7694413399081,4294.967296,1.54475378163625
"403","lu","mkl",131072,"131072",16,"4x4","time","strong","256","lu_131072","MKL [cite] ","lu","$2^{17}$",464589.6,NA,47232.264808,464589.6,33.4081747141856,34359.738368,1.37463982705958
"404","lu","mkl",131072,"131072",64,"8x8","time","strong","256","lu_131072","MKL [cite] ","lu","$2^{17}$",175495.4,NA,26434.5733725,175495.4,22.1103950975262,17179.869184,1.53869468325865
"405","lu","mkl",131072,"131072",128,"16x8","time","strong","256","lu_131072","MKL [cite] ","lu","$2^{17}$",115652.6,NA,24121.7554085,115652.6,16.7755529568657,12148.0019999042,1.98565619339627
"406","lu","mkl",131072,"131072",256,"16x16","time","strong","128","lu_131072","MKL [cite] ","lu","$2^{17}$",77642.6,NA,13196.42171825,77642.6,12.4940194938037,8589.934592,1.53626568129403
"407","lu","mkl",131072,"131072",512,"32x16","time","strong","256","lu_131072","MKL [cite] ","lu","$2^{17}$",75958.2,NA,12547.52403825,75958.2,6.38553940160246,6074.0009999521,2.06577576104267
"408","lu","mkl",131072,"131072",1024,"32x32","time","strong","64","lu_131072","MKL [cite] ","lu","$2^{17}$",50302.2,NA,6607.007643125,50302.2,4.82120144819511,4294.967296,1.53831384217483
"409","lu","mkl",131072,"8192",256,"16x16","time","weak","256","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",73030.2,NA,13196.42171825,73030.2,13.2831096991327,8589.934592,1.53626568129403
"410","lu","mkl",262144,"262144",64,"8x8x1","time","other","64","lu_262144","MKL [cite] ","lu","heatmap",1603447.6,NA,NA,1603447.6,19.3596479575555,68719.476736,NA
"411","lu","mkl",262144,"262144",256,"16x16x1","time","other","256","lu_262144","MKL [cite] ","lu","heatmap",407162,NA,NA,407162,19.0600922080076,34359.738368,NA
"412","lu","mkl",262144,"262144",512,"32x16x1","time","other","128","lu_262144","MKL [cite] ","lu","heatmap",293451.8,NA,NA,293451.8,13.2228619207597,24296.0039998084,NA
"413","lu","mkl",262144,"8192",1024,"32x32","time","weak","256","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",163029.2,NA,26216.914611125,163029.2,11.9005449079012,17179.869184,1.52602527588169
"414","lu","slate",2048,"1024",4,"2x2","time","weak","1","lu_1024","SLATE [cite] ","lu","$2^{10} \cdot \sqrt{P}$",110.4,NA,16.631552,110.4,2.14522686933346,16.777216,0.991317749023438
"415","lu","slate",2048,"2048",8,"4x2x1","time","other","256","lu_2048","SLATE [cite] ","lu","heatmap",173.2,NA,NA,173.2,0.683698170826831,11.8632832030314,NA
"416","lu","slate",2048,"2048",16,"4x4x1","time","other","256","lu_2048","SLATE [cite] ","lu","heatmap",145.8,NA,NA,145.8,0.406092329174235,8.388608,NA
"417","lu","slate",2048,"2048",32,"8x4x1","time","other","512","lu_2048","SLATE [cite] ","lu","heatmap",137.4,NA,NA,137.4,0.215459467225632,5.93164160151572,NA
"418","lu","slate",2048,"2048",64,"8x8x1","time","other","256","lu_2048","SLATE [cite] ","lu","heatmap",136.6,NA,NA,136.6,0.108360654453886,4.194304,NA
"419","lu","slate",2048,"2048",128,"16x8x1","time","other","256","lu_2048","SLATE [cite] ","lu","heatmap",117.2,NA,NA,117.2,0.0631487431672393,2.96582080075786,NA
"420","lu","slate",2048,"2048",256,"16x16x1","time","other","256","lu_2048","SLATE [cite] ","lu","heatmap",133,NA,NA,133,0.0278234312000017,2.097152,NA
"421","lu","slate",2048,"2048",512,"32x16x1","time","other","256","lu_2048","SLATE [cite] ","lu","heatmap",111.6,NA,NA,111.6,0.0165793743261659,1.48291040037893,NA
"422","lu","slate",2048,"2048",1024,"32x32x1","time","other","256","lu_2048","SLATE [cite] ","lu","heatmap",138,NA,NA,138,0.00670383396666707,1.048576,NA
"423","lu","slate",4096,"1024",16,"4x4","time","weak","1","lu_1024","SLATE [cite] ","lu","$2^{10} \cdot \sqrt{P}$",360.6,NA,36.332032,360.6,1.3135498966967,33.554432,1.08277893066406
"424","lu","slate",4096,"4096",4,"2x2x1","time","other","256","lu_4096","SLATE [cite] ","lu","heatmap",333.6,NA,NA,333.6,5.67944955334326,67.108864,NA
"425","lu","slate",4096,"4096",8,"4x2x1","time","other","256","lu_4096","SLATE [cite] ","lu","heatmap",465.6,NA,NA,465.6,2.03464816472864,47.4531328121258,NA
"426","lu","slate",4096,"4096",32,"8x4x1","time","other","256","lu_4096","SLATE [cite] ","lu","heatmap",417.8,NA,NA,417.8,0.566857459010086,23.7265664060629,NA
"427","lu","slate",4096,"4096",64,"8x8x1","time","other","256","lu_4096","SLATE [cite] ","lu","heatmap",380.2,NA,NA,380.2,0.311458503911644,16.777216,NA
"428","lu","slate",4096,"4096",128,"16x8x1","time","other","512","lu_4096","SLATE [cite] ","lu","heatmap",350.2,NA,NA,350.2,0.169069850352951,11.8632832030314,NA
"429","lu","slate",4096,"4096",256,"16x16x1","time","other","256","lu_4096","SLATE [cite] ","lu","heatmap",359.8,NA,NA,359.8,0.0822794074396936,8.388608,NA
"430","lu","slate",4096,"4096",512,"32x16x1","time","other","256","lu_4096","SLATE [cite] ","lu","heatmap",280.2,NA,NA,280.2,0.0528267858615306,5.93164160151572,NA
"431","lu","slate",4096,"4096",1024,"32x32x1","time","other","256","lu_4096","SLATE [cite] ","lu","heatmap",357.4,NA,NA,357.4,0.0207079818108574,4.194304,NA
"432","lu","slate",8192,"1024",64,"8x8","time","weak","1","lu_1024","SLATE [cite] ","lu","$2^{10} \cdot \sqrt{P}$",1085.8,NA,69.70496,1085.8,0.872473922911822,67.108864,1.0386848449707
"433","lu","slate",8192,"8192",4,"2x2x1","time","other","256","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1207.2,NA,NA,1207.2,12.5557612392002,268.435456,NA
"434","lu","slate",8192,"8192",8,"4x2x1","time","other","512","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1428.8,NA,NA,1428.8,5.30421156493649,189.812531248503,NA
"435","lu","slate",8192,"8192",16,"4x4x1","time","other","256","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",977.4,NA,NA,977.4,3.87694776139823,134.217728,NA
"436","lu","slate",8192,"8192",32,"8x4x1","time","other","256","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1042.8,NA,NA,1042.8,1.81690100785895,94.9062656242515,NA
"437","lu","slate",8192,"8192",128,"16x8x1","time","other","256","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1028.6,NA,NA,1028.6,0.460495909730535,47.4531328121258,NA
"438","lu","slate",8192,"8192",256,"16x16x1","time","other","128","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",949.5,NA,NA,949.5,0.249429222089957,33.554432,NA
"439","lu","slate",8192,"8192",512,"32x16x1","time","other","512","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",871.5,NA,NA,871.5,0.135876676061052,23.7265664060629,NA
"440","lu","slate",8192,"8192",1024,"32x32x1","time","other","256","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",843.2,NA,NA,843.2,0.070218526557879,16.777216,NA
"441","lu","slate",16384,"1024",256,"16x16","time","weak","1","lu_1024","SLATE [cite] ","lu","$2^{10} \cdot \sqrt{P}$",2110.6,NA,132.72128,2110.6,0.897689932244534,134.217728,0.988850593566895
"442","lu","slate",16384,"16384",4,"2x2","time","strong","512","lu_16384","SLATE [cite] ","lu","$2^{14}$",5608.4,NA,1073.568768,5608.4,21.6208757834142,1073.741824,0.999838829040527
"443","lu","slate",16384,"16384",8,"4x2","time","strong","512","lu_16384","SLATE [cite] ","lu","$2^{14}$",5126.8,NA,936.961024,5126.8,11.8259459842104,759.250124994012,1.23406107309813
"444","lu","slate",16384,"16384",16,"4x4","time","strong","512","lu_16384","SLATE [cite] ","lu","$2^{14}$",3128,NA,604.679744,3128,9.69137785675352,536.870912,1.12630379199982
"445","lu","slate",16384,"16384",32,"8x4","time","strong","512","lu_16384","SLATE [cite] ","lu","$2^{14}$",3429.6,NA,448.28928,3429.6,4.41955766502289,379.625062497006,1.18087377332611
"446","lu","slate",16384,"16384",64,"8x8","time","strong","256","lu_16384","SLATE [cite] ","lu","$2^{14}$",2639.4,NA,291.106048,2639.4,2.87135617336563,268.435456,1.08445453643799
"447","lu","slate",16384,"16384",128,"16x8","time","strong","256","lu_16384","SLATE [cite] ","lu","$2^{14}$",2864.6,NA,205.729024,2864.6,1.32281251902207,189.812531248503,1.08385375110276
"448","lu","slate",16384,"16384",256,"16x16","time","strong","256","lu_16384","SLATE [cite] ","lu","$2^{14}$",2280.8,NA,132.72128,2280.8,0.830701670902891,134.217728,0.988850593566895
"449","lu","slate",16384,"8192",4,"2x2","time","weak","1","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",5499.6,NA,1071.00864,5499.6,22.0486071248273,1073.741824,0.997454524040222
"450","lu","slate",32768,"1024",1024,"32x32","time","weak","1","lu_1024","SLATE [cite] ","lu","$2^{10} \cdot \sqrt{P}$",2210,NA,256.950592,2210,1.71462839004101,268.435456,0.957215547561645
"451","lu","slate",32768,"32768",4,"2x2x1","time","other","256","lu_32768","SLATE [cite] ","lu","heatmap",32296.6,NA,NA,32296.6,30.0362316141513,4294.967296,NA
"452","lu","slate",32768,"32768",8,"4x2x1","time","other","256","lu_32768","SLATE [cite] ","lu","heatmap",29081.8,NA,NA,29081.8,16.6782688476917,3037.00049997605,NA
"453","lu","slate",32768,"32768",32,"8x4x1","time","other","512","lu_32768","SLATE [cite] ","lu","heatmap",11151.4,NA,NA,11151.4,10.8738382394767,1518.50024998802,NA
"454","lu","slate",32768,"32768",64,"8x8x1","time","other","512","lu_32768","SLATE [cite] ","lu","heatmap",8361.8,NA,NA,8361.8,7.25074264773733,1073.741824,NA
"455","lu","slate",32768,"32768",128,"16x8x1","time","other","512","lu_32768","SLATE [cite] ","lu","heatmap",8410.4,NA,NA,8410.4,3.60442189859281,759.250124994012,NA
"456","lu","slate",32768,"32768",256,"16x16x1","time","other","256","lu_32768","SLATE [cite] ","lu","heatmap",5832.8,NA,NA,5832.8,2.59863444108533,536.870912,NA
"457","lu","slate",32768,"32768",512,"32x16x1","time","other","256","lu_32768","SLATE [cite] ","lu","heatmap",5910.75,NA,NA,5910.75,1.28218203848602,379.625062497006,NA
"458","lu","slate",32768,"8192",16,"4x4","time","weak","1","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",12209.2,NA,2418.658432,12209.2,19.863466851833,2147.483648,1.12627559900284
"459","lu","slate",65536,"65536",4,"2x2x1","time","other","128","lu_65536","SLATE [cite] ","lu","heatmap",264440.4,NA,NA,264440.4,29.3470485735039,17179.869184,NA
"460","lu","slate",65536,"65536",8,"4x2x1","time","other","256","lu_65536","SLATE [cite] ","lu","heatmap",147074.6,NA,NA,147074.6,26.3830235254653,12148.0019999042,NA
"461","lu","slate",65536,"65536",16,"4x4x1","time","other","256","lu_65536","SLATE [cite] ","lu","heatmap",73864.8,NA,NA,73864.8,26.2660471009087,8589.934592,NA
"462","lu","slate",65536,"65536",32,"8x4x1","time","other","256","lu_65536","SLATE [cite] ","lu","heatmap",59936.8,NA,NA,59936.8,16.1848506752046,6074.0009999521,NA
"463","lu","slate",65536,"65536",128,"16x8x1","time","other","512","lu_65536","SLATE [cite] ","lu","heatmap",30190.4,NA,NA,30190.4,8.0329190566339,3037.00049997605,NA
"464","lu","slate",65536,"65536",256,"16x16x1","time","other","512","lu_65536","SLATE [cite] ","lu","heatmap",18732.6,NA,NA,18732.6,6.47312811588888,2147.483648,NA
"465","lu","slate",65536,"65536",512,"32x16x1","time","other","512","lu_65536","SLATE [cite] ","lu","heatmap",17452.8,NA,NA,17452.8,3.47389873669841,1518.50024998802,NA
"466","lu","slate",65536,"65536",1024,"32x32x1","time","other","256","lu_65536","SLATE [cite] ","lu","heatmap",13936.8,NA,NA,13936.8,2.17514995809117,1073.741824,NA
"467","lu","slate",65536,"8192",64,"8x8","time","weak","1","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",31415,NA,4700.73632,31415,15.4395695997072,4294.967296,1.09447546303272
"468","lu","slate",131072,"131072",16,"4x4","time","strong","256","lu_131072","SLATE [cite] ","lu","$2^{17}$",404429,NA,38671.600768,404429,38.3777882575028,34359.738368,1.12549171224236
"469","lu","slate",131072,"131072",32,"8x4","time","strong","512","lu_131072","SLATE [cite] ","lu","$2^{17}$",315385.8,NA,28989.7088,315385.8,24.6065145088866,24296.0039998084,1.19318834489114
"470","lu","slate",131072,"131072",64,"8x8","time","strong","512","lu_131072","SLATE [cite] ","lu","$2^{17}$",172543.8,NA,18796.251968,172543.8,22.4886239424332,17179.869184,1.09408586099744
"471","lu","slate",131072,"131072",128,"16x8","time","strong","512","lu_131072","SLATE [cite] ","lu","$2^{17}$",155834,NA,13825.201408,155834,12.4500193532811,12148.0019999042,1.13806380737417
"472","lu","slate",131072,"131072",256,"16x16","time","strong","512","lu_131072","SLATE [cite] ","lu","$2^{17}$",65402.8,NA,9063.303808,65402.8,14.8322114336022,8589.934592,1.0551074296236
"473","lu","slate",131072,"131072",512,"32x16","time","strong","512","lu_131072","SLATE [cite] ","lu","$2^{17}$",52741.6,NA,6680.560256,52741.6,9.19642329726061,6074.0009999521,1.09986156670911
"474","lu","slate",131072,"131072",1024,"32x32","time","strong","512","lu_131072","SLATE [cite] ","lu","$2^{17}$",39881,NA,4409.284928,39881,6.08101701279808,4294.967296,1.02661664783955
"475","lu","slate",131072,"8192",256,"16x16","time","weak","1","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",59647.4,NA,9063.303808,59647.4,16.2633770784577,8589.934592,1.0551074296236
"476","lu","slate",262144,"8192",1024,"32x32","time","weak","512","lu_8192","SLATE [cite] ","lu","$2^{13} \cdot \sqrt{P}$",144016.4,NA,17681.840448,144016.4,13.471634590916,17179.869184,1.02921857312322
