algorithm,library,N,N_base,P,grid,unit,type,value,blocksize,chol_vers
lu,slate,32768,32768,32,8x4x1,time,other,18376,128,
lu,slate,32768,32768,32,8x4x1,time,other,18282,128,
lu,slate,32768,32768,32,8x4x1,time,other,18239,128,
lu,slate,32768,32768,32,8x4x1,time,other,18076,128,
lu,slate,32768,32768,32,8x4x1,time,other,12737,256,
lu,slate,32768,32768,32,8x4x1,time,other,12473,256,
lu,slate,32768,32768,32,8x4x1,time,other,12497,256,
lu,slate,32768,32768,32,8x4x1,time,other,13641,256,
lu,slate,32768,32768,32,8x4x1,time,other,12594,256,
lu,slate,32768,32768,32,8x4x1,time,other,11108,512,
lu,slate,32768,32768,32,8x4x1,time,other,11581,512,
lu,slate,32768,32768,32,8x4x1,time,other,10994,512,
lu,slate,32768,32768,32,8x4x1,time,other,11024,512,
lu,slate,32768,32768,32,8x4x1,time,other,11050,512,
lu,slate,65536,65536,32,8x4x1,time,other,235344,64,
lu,slate,65536,65536,32,8x4x1,time,other,233928,64,
lu,slate,65536,65536,32,8x4x1,time,other,233063,64,
lu,slate,65536,65536,32,8x4x1,time,other,233492,64,
lu,slate,65536,65536,32,8x4x1,time,other,232045,64,
lu,slate,65536,65536,32,8x4x1,time,other,88673,128,
lu,slate,65536,65536,32,8x4x1,time,other,88375,128,
lu,slate,65536,65536,32,8x4x1,time,other,90699,128,
lu,slate,65536,65536,32,8x4x1,time,other,88398,128,
lu,slate,65536,65536,32,8x4x1,time,other,86400,128,
lu,slate,65536,65536,32,8x4x1,time,other,60174,256,
lu,slate,65536,65536,32,8x4x1,time,other,59860,256,
lu,slate,65536,65536,32,8x4x1,time,other,59819,256,
lu,slate,65536,65536,32,8x4x1,time,other,60094,256,
lu,slate,65536,65536,32,8x4x1,time,other,59737,256,
lu,slate,65536,65536,32,8x4x1,time,other,61107,512,
lu,slate,65536,65536,32,8x4x1,time,other,60983,512,
lu,slate,65536,65536,32,8x4x1,time,other,60574,512,
lu,slate,65536,65536,32,8x4x1,time,other,60563,512,
lu,slate,65536,65536,32,8x4x1,time,other,60336,512,
cholesky,slate,2048,2048,512,32x16x1,time,other,82,64,
cholesky,slate,2048,2048,512,32x16x1,time,other,75,64,
cholesky,slate,2048,2048,512,32x16x1,time,other,66,64,
cholesky,slate,2048,2048,512,32x16x1,time,other,65,64,
cholesky,slate,2048,2048,512,32x16x1,time,other,58,64,
cholesky,slate,2048,2048,512,32x16x1,time,other,65,64,
cholesky,slate,2048,2048,512,32x16x1,time,other,57,128,
cholesky,slate,2048,2048,512,32x16x1,time,other,47,128,
cholesky,slate,2048,2048,512,32x16x1,time,other,43,128,
cholesky,slate,2048,2048,512,32x16x1,time,other,40,128,
cholesky,slate,2048,2048,512,32x16x1,time,other,36,128,
cholesky,slate,2048,2048,512,32x16x1,time,other,33,128,
cholesky,slate,2048,2048,512,32x16x1,time,other,43,256,
cholesky,slate,2048,2048,512,32x16x1,time,other,42,256,
cholesky,slate,2048,2048,512,32x16x1,time,other,39,256,
cholesky,slate,2048,2048,512,32x16x1,time,other,33,256,
cholesky,slate,2048,2048,512,32x16x1,time,other,33,256,
cholesky,slate,2048,2048,512,32x16x1,time,other,32,256,
cholesky,slate,2048,2048,512,32x16x1,time,other,54,512,
cholesky,slate,2048,2048,512,32x16x1,time,other,53,512,
cholesky,slate,2048,2048,512,32x16x1,time,other,51,512,
cholesky,slate,2048,2048,512,32x16x1,time,other,49,512,
cholesky,slate,2048,2048,512,32x16x1,time,other,48,512,
cholesky,slate,2048,2048,512,32x16x1,time,other,46,512,
cholesky,slate,4096,4096,512,32x16x1,time,other,202,64,
cholesky,slate,4096,4096,512,32x16x1,time,other,180,64,
cholesky,slate,4096,4096,512,32x16x1,time,other,173,64,
cholesky,slate,4096,4096,512,32x16x1,time,other,159,64,
cholesky,slate,4096,4096,512,32x16x1,time,other,157,64,
cholesky,slate,4096,4096,512,32x16x1,time,other,150,64,
cholesky,slate,4096,4096,512,32x16x1,time,other,179,128,
cholesky,slate,4096,4096,512,32x16x1,time,other,145,128,
cholesky,slate,4096,4096,512,32x16x1,time,other,134,128,
cholesky,slate,4096,4096,512,32x16x1,time,other,128,128,
cholesky,slate,4096,4096,512,32x16x1,time,other,117,128,
cholesky,slate,4096,4096,512,32x16x1,time,other,111,128,
cholesky,slate,4096,4096,512,32x16x1,time,other,89,256,
cholesky,slate,4096,4096,512,32x16x1,time,other,76,256,
cholesky,slate,4096,4096,512,32x16x1,time,other,69,256,
cholesky,slate,4096,4096,512,32x16x1,time,other,66,256,
cholesky,slate,4096,4096,512,32x16x1,time,other,68,256,
cholesky,slate,4096,4096,512,32x16x1,time,other,64,256,
cholesky,slate,4096,4096,512,32x16x1,time,other,133,512,
cholesky,slate,4096,4096,512,32x16x1,time,other,125,512,
cholesky,slate,4096,4096,512,32x16x1,time,other,117,512,
cholesky,slate,4096,4096,512,32x16x1,time,other,114,512,
cholesky,slate,4096,4096,512,32x16x1,time,other,114,512,
cholesky,slate,4096,4096,512,32x16x1,time,other,111,512,
cholesky,slate,8192,8192,512,32x16x1,time,other,414,64,
cholesky,slate,8192,8192,512,32x16x1,time,other,381,64,
cholesky,slate,8192,8192,512,32x16x1,time,other,335,64,
cholesky,slate,8192,8192,512,32x16x1,time,other,314,64,
cholesky,slate,8192,8192,512,32x16x1,time,other,310,64,
cholesky,slate,8192,8192,512,32x16x1,time,other,271,64,
cholesky,slate,8192,8192,512,32x16x1,time,other,300,128,
cholesky,slate,8192,8192,512,32x16x1,time,other,268,128,
cholesky,slate,8192,8192,512,32x16x1,time,other,242,128,
cholesky,slate,8192,8192,512,32x16x1,time,other,230,128,
cholesky,slate,8192,8192,512,32x16x1,time,other,228,128,
cholesky,slate,8192,8192,512,32x16x1,time,other,214,128,
cholesky,slate,8192,8192,512,32x16x1,time,other,243,256,
cholesky,slate,8192,8192,512,32x16x1,time,other,221,256,
cholesky,slate,8192,8192,512,32x16x1,time,other,208,256,
cholesky,slate,8192,8192,512,32x16x1,time,other,192,256,
cholesky,slate,8192,8192,512,32x16x1,time,other,188,256,
cholesky,slate,8192,8192,512,32x16x1,time,other,182,256,
cholesky,slate,8192,8192,512,32x16x1,time,other,275,512,
cholesky,slate,8192,8192,512,32x16x1,time,other,262,512,
cholesky,slate,8192,8192,512,32x16x1,time,other,247,512,
cholesky,slate,8192,8192,512,32x16x1,time,other,242,512,
cholesky,slate,8192,8192,512,32x16x1,time,other,238,512,
cholesky,slate,8192,8192,512,32x16x1,time,other,226,512,
cholesky,slate,32768,32768,512,32x16x1,time,other,2193,64,
cholesky,slate,32768,32768,512,32x16x1,time,other,2028,64,
cholesky,slate,32768,32768,512,32x16x1,time,other,1966,64,
cholesky,slate,32768,32768,512,32x16x1,time,other,1904,64,
cholesky,slate,32768,32768,512,32x16x1,time,other,1888,64,
cholesky,slate,32768,32768,512,32x16x1,time,other,1861,64,
cholesky,slate,32768,32768,512,32x16x1,time,other,1473,128,
cholesky,slate,32768,32768,512,32x16x1,time,other,1471,128,
cholesky,slate,32768,32768,512,32x16x1,time,other,1451,128,
cholesky,slate,32768,32768,512,32x16x1,time,other,1492,128,
cholesky,slate,32768,32768,512,32x16x1,time,other,1471,128,
cholesky,slate,32768,32768,512,32x16x1,time,other,1476,128,
cholesky,slate,32768,32768,512,32x16x1,time,other,1154,256,
cholesky,slate,32768,32768,512,32x16x1,time,other,1112,256,
cholesky,slate,32768,32768,512,32x16x1,time,other,1096,256,
cholesky,slate,32768,32768,512,32x16x1,time,other,1082,256,
cholesky,slate,32768,32768,512,32x16x1,time,other,1066,256,
cholesky,slate,32768,32768,512,32x16x1,time,other,1037,256,
cholesky,slate,32768,32768,512,32x16x1,time,other,1497,512,
cholesky,slate,32768,32768,512,32x16x1,time,other,1437,512,
cholesky,slate,32768,32768,512,32x16x1,time,other,1421,512,
cholesky,slate,32768,32768,512,32x16x1,time,other,1409,512,
cholesky,slate,32768,32768,512,32x16x1,time,other,1406,512,
cholesky,slate,32768,32768,512,32x16x1,time,other,1409,512,
cholesky,slate,65536,65536,512,32x16x1,time,other,8395,64,
cholesky,slate,65536,65536,512,32x16x1,time,other,8207,64,
cholesky,slate,65536,65536,512,32x16x1,time,other,9583,64,
cholesky,slate,65536,65536,512,32x16x1,time,other,8078,64,
cholesky,slate,65536,65536,512,32x16x1,time,other,8038,64,
cholesky,slate,65536,65536,512,32x16x1,time,other,8047,64,
cholesky,slate,65536,65536,512,32x16x1,time,other,5000,128,
cholesky,slate,65536,65536,512,32x16x1,time,other,5036,128,
cholesky,slate,65536,65536,512,32x16x1,time,other,5072,128,
cholesky,slate,65536,65536,512,32x16x1,time,other,5090,128,
cholesky,slate,65536,65536,512,32x16x1,time,other,5034,128,
cholesky,slate,65536,65536,512,32x16x1,time,other,5099,128,
cholesky,slate,65536,65536,512,32x16x1,time,other,3257,256,
cholesky,slate,65536,65536,512,32x16x1,time,other,3210,256,
cholesky,slate,65536,65536,512,32x16x1,time,other,3254,256,
cholesky,slate,65536,65536,512,32x16x1,time,other,3259,256,
cholesky,slate,65536,65536,512,32x16x1,time,other,3246,256,
cholesky,slate,65536,65536,512,32x16x1,time,other,3229,256,
cholesky,slate,65536,65536,512,32x16x1,time,other,3853,512,
cholesky,slate,65536,65536,512,32x16x1,time,other,3780,512,
cholesky,slate,65536,65536,512,32x16x1,time,other,3770,512,
cholesky,slate,65536,65536,512,32x16x1,time,other,3771,512,
cholesky,slate,65536,65536,512,32x16x1,time,other,3774,512,
cholesky,slate,65536,65536,512,32x16x1,time,other,3757,512,
cholesky,slate,262144,262144,512,32x16x1,time,other,416396,64,
cholesky,slate,262144,262144,512,32x16x1,time,other,414100,64,
cholesky,slate,262144,262144,512,32x16x1,time,other,415259,64,
cholesky,slate,262144,262144,512,32x16x1,time,other,416421,64,
cholesky,slate,262144,262144,512,32x16x1,time,other,415390,64,
cholesky,slate,262144,262144,512,32x16x1,time,other,416326,64,
cholesky,slate,262144,262144,512,32x16x1,time,other,72850,128,
cholesky,slate,262144,262144,512,32x16x1,time,other,72410,128,
cholesky,slate,262144,262144,512,32x16x1,time,other,72149,128,
cholesky,slate,262144,262144,512,32x16x1,time,other,72217,128,
cholesky,slate,262144,262144,512,32x16x1,time,other,72264,128,
cholesky,slate,262144,262144,512,32x16x1,time,other,72317,128,
cholesky,slate,262144,262144,512,32x16x1,time,other,67296,256,
cholesky,slate,262144,262144,512,32x16x1,time,other,67170,256,
cholesky,slate,262144,262144,512,32x16x1,time,other,67095,256,
cholesky,slate,262144,262144,512,32x16x1,time,other,67308,256,
cholesky,slate,262144,262144,512,32x16x1,time,other,67297,256,
cholesky,slate,262144,262144,512,32x16x1,time,other,67177,256,
cholesky,slate,262144,262144,512,32x16x1,time,other,68439,512,
cholesky,slate,262144,262144,512,32x16x1,time,other,68573,512,
cholesky,slate,262144,262144,512,32x16x1,time,other,68552,512,
cholesky,slate,262144,262144,512,32x16x1,time,other,68530,512,
cholesky,slate,262144,262144,512,32x16x1,time,other,68561,512,
cholesky,slate,262144,262144,512,32x16x1,time,other,68654,512,
cholesky,slate,2048,2048,1024,32x32x1,time,other,42,64,
cholesky,slate,2048,2048,1024,32x32x1,time,other,33,64,
cholesky,slate,2048,2048,1024,32x32x1,time,other,30,64,
cholesky,slate,2048,2048,1024,32x32x1,time,other,28,64,
cholesky,slate,2048,2048,1024,32x32x1,time,other,25,64,
cholesky,slate,2048,2048,1024,32x32x1,time,other,28,64,
cholesky,slate,2048,2048,1024,32x32x1,time,other,54,128,
cholesky,slate,2048,2048,1024,32x32x1,time,other,48,128,
cholesky,slate,2048,2048,1024,32x32x1,time,other,43,128,
cholesky,slate,2048,2048,1024,32x32x1,time,other,39,128,
cholesky,slate,2048,2048,1024,32x32x1,time,other,37,128,
cholesky,slate,2048,2048,1024,32x32x1,time,other,32,128,
cholesky,slate,2048,2048,1024,32x32x1,time,other,44,256,
cholesky,slate,2048,2048,1024,32x32x1,time,other,39,256,
cholesky,slate,2048,2048,1024,32x32x1,time,other,34,256,
cholesky,slate,2048,2048,1024,32x32x1,time,other,34,256,
cholesky,slate,2048,2048,1024,32x32x1,time,other,32,256,
cholesky,slate,2048,2048,1024,32x32x1,time,other,33,256,
cholesky,slate,2048,2048,1024,32x32x1,time,other,60,512,
cholesky,slate,2048,2048,1024,32x32x1,time,other,53,512,
cholesky,slate,2048,2048,1024,32x32x1,time,other,55,512,
cholesky,slate,2048,2048,1024,32x32x1,time,other,51,512,
cholesky,slate,2048,2048,1024,32x32x1,time,other,53,512,
cholesky,slate,2048,2048,1024,32x32x1,time,other,50,512,
cholesky,slate,4096,4096,1024,32x32x1,time,other,202,64,
cholesky,slate,4096,4096,1024,32x32x1,time,other,184,64,
cholesky,slate,4096,4096,1024,32x32x1,time,other,170,64,
cholesky,slate,4096,4096,1024,32x32x1,time,other,163,64,
cholesky,slate,4096,4096,1024,32x32x1,time,other,162,64,
cholesky,slate,4096,4096,1024,32x32x1,time,other,164,64,
cholesky,slate,4096,4096,1024,32x32x1,time,other,103,128,
cholesky,slate,4096,4096,1024,32x32x1,time,other,82,128,
cholesky,slate,4096,4096,1024,32x32x1,time,other,80,128,
cholesky,slate,4096,4096,1024,32x32x1,time,other,68,128,
cholesky,slate,4096,4096,1024,32x32x1,time,other,67,128,
cholesky,slate,4096,4096,1024,32x32x1,time,other,67,128,
cholesky,slate,4096,4096,1024,32x32x1,time,other,89,256,
cholesky,slate,4096,4096,1024,32x32x1,time,other,78,256,
cholesky,slate,4096,4096,1024,32x32x1,time,other,72,256,
cholesky,slate,4096,4096,1024,32x32x1,time,other,68,256,
cholesky,slate,4096,4096,1024,32x32x1,time,other,66,256,
cholesky,slate,4096,4096,1024,32x32x1,time,other,62,256,
cholesky,slate,4096,4096,1024,32x32x1,time,other,134,512,
cholesky,slate,4096,4096,1024,32x32x1,time,other,130,512,
cholesky,slate,4096,4096,1024,32x32x1,time,other,121,512,
cholesky,slate,4096,4096,1024,32x32x1,time,other,119,512,
cholesky,slate,4096,4096,1024,32x32x1,time,other,120,512,
cholesky,slate,4096,4096,1024,32x32x1,time,other,111,512,
cholesky,slate,8192,8192,1024,32x32x1,time,other,485,64,
cholesky,slate,8192,8192,1024,32x32x1,time,other,434,64,
cholesky,slate,8192,8192,1024,32x32x1,time,other,397,64,
cholesky,slate,8192,8192,1024,32x32x1,time,other,362,64,
cholesky,slate,8192,8192,1024,32x32x1,time,other,321,64,
cholesky,slate,8192,8192,1024,32x32x1,time,other,310,64,
cholesky,slate,8192,8192,1024,32x32x1,time,other,354,128,
cholesky,slate,8192,8192,1024,32x32x1,time,other,311,128,
cholesky,slate,8192,8192,1024,32x32x1,time,other,286,128,
cholesky,slate,8192,8192,1024,32x32x1,time,other,262,128,
cholesky,slate,8192,8192,1024,32x32x1,time,other,248,128,
cholesky,slate,8192,8192,1024,32x32x1,time,other,237,128,
cholesky,slate,8192,8192,1024,32x32x1,time,other,164,256,
cholesky,slate,8192,8192,1024,32x32x1,time,other,147,256,
cholesky,slate,8192,8192,1024,32x32x1,time,other,135,256,
cholesky,slate,8192,8192,1024,32x32x1,time,other,131,256,
cholesky,slate,8192,8192,1024,32x32x1,time,other,127,256,
cholesky,slate,8192,8192,1024,32x32x1,time,other,120,256,
cholesky,slate,8192,8192,1024,32x32x1,time,other,287,512,
cholesky,slate,8192,8192,1024,32x32x1,time,other,263,512,
cholesky,slate,8192,8192,1024,32x32x1,time,other,257,512,
cholesky,slate,8192,8192,1024,32x32x1,time,other,241,512,
cholesky,slate,8192,8192,1024,32x32x1,time,other,239,512,
cholesky,slate,8192,8192,1024,32x32x1,time,other,233,512,
cholesky,slate,65536,65536,1024,32x32x1,time,other,7431,64,
cholesky,slate,65536,65536,1024,32x32x1,time,other,7044,64,
cholesky,slate,65536,65536,1024,32x32x1,time,other,6850,64,
cholesky,slate,65536,65536,1024,32x32x1,time,other,6861,64,
cholesky,slate,65536,65536,1024,32x32x1,time,other,6698,64,
cholesky,slate,65536,65536,1024,32x32x1,time,other,6689,64,
cholesky,slate,65536,65536,1024,32x32x1,time,other,4374,128,
cholesky,slate,65536,65536,1024,32x32x1,time,other,4459,128,
cholesky,slate,65536,65536,1024,32x32x1,time,other,4521,128,
cholesky,slate,65536,65536,1024,32x32x1,time,other,4574,128,
cholesky,slate,65536,65536,1024,32x32x1,time,other,4537,128,
cholesky,slate,65536,65536,1024,32x32x1,time,other,4563,128,
cholesky,slate,65536,65536,1024,32x32x1,time,other,2973,256,
cholesky,slate,65536,65536,1024,32x32x1,time,other,2896,256,
cholesky,slate,65536,65536,1024,32x32x1,time,other,2895,256,
cholesky,slate,65536,65536,1024,32x32x1,time,other,2875,256,
cholesky,slate,65536,65536,1024,32x32x1,time,other,2908,256,
cholesky,slate,65536,65536,1024,32x32x1,time,other,2880,256,
cholesky,slate,65536,65536,1024,32x32x1,time,other,4079,512,
cholesky,slate,65536,65536,1024,32x32x1,time,other,3994,512,
cholesky,slate,65536,65536,1024,32x32x1,time,other,3954,512,
cholesky,slate,65536,65536,1024,32x32x1,time,other,3927,512,
cholesky,slate,65536,65536,1024,32x32x1,time,other,3893,512,
cholesky,slate,65536,65536,1024,32x32x1,time,other,3904,512,
lu,conflux,4096,4096,512,16x16x2,time,other,136,128,
lu,conflux,4096,4096,512,16x16x2,time,other,125,128,
lu,conflux,4096,4096,512,16x16x2,time,other,116,128,
lu,conflux,4096,4096,512,16x16x2,time,other,144,128,
lu,conflux,4096,4096,512,16x16x2,time,other,119,128,
lu,conflux,8192,8192,512,16x16x2,time,other,336,128,
lu,conflux,8192,8192,512,16x16x2,time,other,281,128,
lu,conflux,8192,8192,512,16x16x2,time,other,297,128,
lu,conflux,8192,8192,512,16x16x2,time,other,322,128,
lu,conflux,8192,8192,512,16x16x2,time,other,323,128,
lu,conflux,8192,8192,512,16x16x2,time,other,389,256,
lu,conflux,8192,8192,512,16x16x2,time,other,345,256,
lu,conflux,8192,8192,512,16x16x2,time,other,336,256,
lu,conflux,8192,8192,512,16x16x2,time,other,346,256,
lu,conflux,8192,8192,512,16x16x2,time,other,339,256,
lu,conflux,32768,32768,512,16x16x2,time,other,2703,128,
lu,conflux,32768,32768,512,16x16x2,time,other,2658,128,
lu,conflux,32768,32768,512,16x16x2,time,other,2663,128,
lu,conflux,32768,32768,512,16x16x2,time,other,2633,128,
lu,conflux,32768,32768,512,16x16x2,time,other,2650,128,
lu,conflux,32768,32768,512,16x16x2,time,other,2729,256,
lu,conflux,32768,32768,512,16x16x2,time,other,2629,256,
lu,conflux,32768,32768,512,16x16x2,time,other,2633,256,
lu,conflux,32768,32768,512,16x16x2,time,other,2651,256,
lu,conflux,32768,32768,512,16x16x2,time,other,2673,256,
lu,conflux,32768,32768,512,16x16x2,time,other,3134,512,
lu,conflux,32768,32768,512,16x16x2,time,other,3034,512,
lu,conflux,32768,32768,512,16x16x2,time,other,3055,512,
lu,conflux,32768,32768,512,16x16x2,time,other,3042,512,
lu,conflux,32768,32768,512,16x16x2,time,other,3021,512,
lu,conflux,65536,65536,512,16x16x2,time,other,9229,128,
lu,conflux,65536,65536,512,16x16x2,time,other,9158,128,
lu,conflux,65536,65536,512,16x16x2,time,other,9129,128,
lu,conflux,65536,65536,512,16x16x2,time,other,9118,128,
lu,conflux,65536,65536,512,16x16x2,time,other,9145,128,
lu,conflux,65536,65536,512,16x16x2,time,other,9539,256,
lu,conflux,65536,65536,512,16x16x2,time,other,8771,256,
lu,conflux,65536,65536,512,16x16x2,time,other,8777,256,
lu,conflux,65536,65536,512,16x16x2,time,other,8750,256,
lu,conflux,65536,65536,512,16x16x2,time,other,8764,256,
lu,conflux,65536,65536,512,16x16x2,time,other,8553,512,
lu,conflux,65536,65536,512,16x16x2,time,other,8345,512,
lu,conflux,65536,65536,512,16x16x2,time,other,8334,512,
lu,conflux,65536,65536,512,16x16x2,time,other,8387,512,
lu,conflux,65536,65536,512,16x16x2,time,other,8292,512,
lu,conflux,262144,262144,512,16x16x2,time,other,175326,128,
lu,conflux,262144,262144,512,16x16x2,time,other,170233,128,
lu,conflux,262144,262144,512,16x16x2,time,other,167557,128,
lu,conflux,262144,262144,512,16x16x2,time,other,168505,128,
lu,conflux,262144,262144,512,16x16x2,time,other,168982,128,
lu,conflux,262144,262144,512,16x16x2,time,other,137301,256,
lu,conflux,262144,262144,512,16x16x2,time,other,138123,256,
lu,conflux,262144,262144,512,16x16x2,time,other,135863,256,
lu,conflux,262144,262144,512,16x16x2,time,other,136722,256,
lu,conflux,262144,262144,512,16x16x2,time,other,136204,256,
lu,conflux,262144,262144,512,16x16x2,time,other,155552,512,
lu,conflux,262144,262144,512,16x16x2,time,other,160699,512,
lu,conflux,262144,262144,512,16x16x2,time,other,160259,512,
lu,conflux,262144,262144,512,16x16x2,time,other,160735,512,
lu,conflux,262144,262144,512,16x16x2,time,other,160109,512,
lu,conflux,4096,4096,256,16x16x1,time,other,149,128,
lu,conflux,4096,4096,256,16x16x1,time,other,125,128,
lu,conflux,4096,4096,256,16x16x1,time,other,128,128,
lu,conflux,4096,4096,256,16x16x1,time,other,126,128,
lu,conflux,4096,4096,256,16x16x1,time,other,141,128,
lu,conflux,8192,8192,256,16x16x1,time,other,368,128,
lu,conflux,8192,8192,256,16x16x1,time,other,331,128,
lu,conflux,8192,8192,256,16x16x1,time,other,330,128,
lu,conflux,8192,8192,256,16x16x1,time,other,329,128,
lu,conflux,8192,8192,256,16x16x1,time,other,354,128,
lu,conflux,8192,8192,256,16x16x1,time,other,401,256,
lu,conflux,8192,8192,256,16x16x1,time,other,375,256,
lu,conflux,8192,8192,256,16x16x1,time,other,373,256,
lu,conflux,8192,8192,256,16x16x1,time,other,377,256,
lu,conflux,8192,8192,256,16x16x1,time,other,384,256,
lu,conflux,32768,32768,256,16x16x1,time,other,3228,128,
lu,conflux,32768,32768,256,16x16x1,time,other,3171,128,
lu,conflux,32768,32768,256,16x16x1,time,other,3168,128,
lu,conflux,32768,32768,256,16x16x1,time,other,3207,128,
lu,conflux,32768,32768,256,16x16x1,time,other,3213,128,
lu,conflux,32768,32768,256,16x16x1,time,other,3178,256,
lu,conflux,32768,32768,256,16x16x1,time,other,3217,256,
lu,conflux,32768,32768,256,16x16x1,time,other,3185,256,
lu,conflux,32768,32768,256,16x16x1,time,other,3198,256,
lu,conflux,32768,32768,256,16x16x1,time,other,3189,256,
lu,conflux,32768,32768,256,16x16x1,time,other,3365,512,
lu,conflux,32768,32768,256,16x16x1,time,other,3358,512,
lu,conflux,32768,32768,256,16x16x1,time,other,3353,512,
lu,conflux,32768,32768,256,16x16x1,time,other,3359,512,
lu,conflux,32768,32768,256,16x16x1,time,other,3344,512,
lu,conflux,65536,65536,256,16x16x1,time,other,11910,128,
lu,conflux,65536,65536,256,16x16x1,time,other,12003,128,
lu,conflux,65536,65536,256,16x16x1,time,other,11958,128,
lu,conflux,65536,65536,256,16x16x1,time,other,11870,128,
lu,conflux,65536,65536,256,16x16x1,time,other,11918,128,
lu,conflux,65536,65536,256,16x16x1,time,other,9996,256,
lu,conflux,65536,65536,256,16x16x1,time,other,10084,256,
lu,conflux,65536,65536,256,16x16x1,time,other,10075,256,
lu,conflux,65536,65536,256,16x16x1,time,other,10126,256,
lu,conflux,65536,65536,256,16x16x1,time,other,10072,256,
lu,conflux,65536,65536,256,16x16x1,time,other,10892,512,
lu,conflux,65536,65536,256,16x16x1,time,other,10739,512,
lu,conflux,65536,65536,256,16x16x1,time,other,10731,512,
lu,conflux,65536,65536,256,16x16x1,time,other,10690,512,
lu,conflux,65536,65536,256,16x16x1,time,other,10718,512,
lu,conflux,262144,262144,256,16x16x1,time,other,223797,128,
lu,conflux,262144,262144,256,16x16x1,time,other,222801,128,
lu,conflux,262144,262144,256,16x16x1,time,other,229048,128,
lu,conflux,262144,262144,256,16x16x1,time,other,224569,128,
lu,conflux,262144,262144,256,16x16x1,time,other,222985,128,
lu,conflux,262144,262144,256,16x16x1,time,other,226244,256,
lu,conflux,262144,262144,256,16x16x1,time,other,226065,256,
lu,conflux,262144,262144,256,16x16x1,time,other,225286,256,
lu,conflux,262144,262144,256,16x16x1,time,other,225269,256,
lu,conflux,262144,262144,256,16x16x1,time,other,225610,256,
lu,conflux,262144,262144,256,16x16x1,time,other,230151,512,
lu,conflux,262144,262144,256,16x16x1,time,other,229958,512,
lu,conflux,262144,262144,256,16x16x1,time,other,229431,512,
lu,conflux,262144,262144,256,16x16x1,time,other,227150,512,
lu,conflux,262144,262144,256,16x16x1,time,other,227748,512,
lu,mkl,2048,2048,256,16x16x1,time,other,308,64,
lu,mkl,2048,2048,256,16x16x1,time,other,253,64,
lu,mkl,2048,2048,256,16x16x1,time,other,286,64,
lu,mkl,2048,2048,256,16x16x1,time,other,250,64,
lu,mkl,2048,2048,256,16x16x1,time,other,261,64,
lu,mkl,2048,2048,256,16x16x1,time,other,183,128,
lu,mkl,2048,2048,256,16x16x1,time,other,192,128,
lu,mkl,2048,2048,256,16x16x1,time,other,164,128,
lu,mkl,2048,2048,256,16x16x1,time,other,208,128,
lu,mkl,2048,2048,256,16x16x1,time,other,169,128,
lu,mkl,2048,2048,256,16x16x1,time,other,217,256,
lu,mkl,2048,2048,256,16x16x1,time,other,196,256,
lu,mkl,2048,2048,256,16x16x1,time,other,210,256,
lu,mkl,2048,2048,256,16x16x1,time,other,182,256,
lu,mkl,2048,2048,256,16x16x1,time,other,166,256,
lu,mkl,2048,2048,256,16x16x1,time,other,236,512,
lu,mkl,2048,2048,256,16x16x1,time,other,186,512,
lu,mkl,2048,2048,256,16x16x1,time,other,199,512,
lu,mkl,2048,2048,256,16x16x1,time,other,183,512,
lu,mkl,2048,2048,256,16x16x1,time,other,190,512,
lu,mkl,4096,4096,256,16x16x1,time,other,665,64,
lu,mkl,4096,4096,256,16x16x1,time,other,553,64,
lu,mkl,4096,4096,256,16x16x1,time,other,585,64,
lu,mkl,4096,4096,256,16x16x1,time,other,540,64,
lu,mkl,4096,4096,256,16x16x1,time,other,536,64,
lu,mkl,4096,4096,256,16x16x1,time,other,568,128,
lu,mkl,4096,4096,256,16x16x1,time,other,649,128,
lu,mkl,4096,4096,256,16x16x1,time,other,607,128,
lu,mkl,4096,4096,256,16x16x1,time,other,666,128,
lu,mkl,4096,4096,256,16x16x1,time,other,576,128,
lu,mkl,4096,4096,256,16x16x1,time,other,437,256,
lu,mkl,4096,4096,256,16x16x1,time,other,414,256,
lu,mkl,4096,4096,256,16x16x1,time,other,409,256,
lu,mkl,4096,4096,256,16x16x1,time,other,396,256,
lu,mkl,4096,4096,256,16x16x1,time,other,446,256,
lu,mkl,4096,4096,256,16x16x1,time,other,507,512,
lu,mkl,4096,4096,256,16x16x1,time,other,468,512,
lu,mkl,4096,4096,256,16x16x1,time,other,487,512,
lu,mkl,4096,4096,256,16x16x1,time,other,513,512,
lu,mkl,4096,4096,256,16x16x1,time,other,475,512,
lu,mkl,8192,8192,256,16x16x1,time,other,1352,64,
lu,mkl,8192,8192,256,16x16x1,time,other,1489,64,
lu,mkl,8192,8192,256,16x16x1,time,other,1369,64,
lu,mkl,8192,8192,256,16x16x1,time,other,1391,64,
lu,mkl,8192,8192,256,16x16x1,time,other,1272,64,
lu,mkl,8192,8192,256,16x16x1,time,other,1606,128,
lu,mkl,8192,8192,256,16x16x1,time,other,1528,128,
lu,mkl,8192,8192,256,16x16x1,time,other,1566,128,
lu,mkl,8192,8192,256,16x16x1,time,other,1630,128,
lu,mkl,8192,8192,256,16x16x1,time,other,1458,128,
lu,mkl,8192,8192,256,16x16x1,time,other,1444,256,
lu,mkl,8192,8192,256,16x16x1,time,other,1311,256,
lu,mkl,8192,8192,256,16x16x1,time,other,1462,256,
